GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
620,1145RTA,,03/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Xinhua General News Service,Nine Libyan army solders were killed in the eastern city of Benghazi in clashes with militants after the army took control of the Ganfouda area in the city.,9
620,1146RTA,,03/02/2017,2017,1,Battle-No change of territory,Wershefana Communal Militia (Libya),,4,Janzur Knights Brigade,,3,34,Libya,Tajura wa an Nawahi al Arba,Al Jifarah,,Janzur,32.81868,13.01727,1,Libya Herald,"Random shelling in Janzour, 25 km northwest of Tripoli was reported on 3 February as fighting between neighbouring Wirshefana militias and Fursan Janzour Brigade (Janzour Knights) spiked when the Wirshefana approached the northern border of Janzour.",0
620,1147RTA,,04/02/2017,2017,1,Remote violence,Islamic State (Cyrenaica Province),,2,Civilians (Libya),,7,27,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,A father and two of his children were injured by a landmine outside their house in Sirte. The property had reportedly once been used as an IS operations room.,0
620,1610RTA,,04/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Janzur Knights Brigade,7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Hadba,32.84404,13.19063,1,Libya Herald,A corpse was discovered on 4 February in Tripoli. The body was that of the commander of Janzour’s Mobile Forces. Emhemmed Azzabi was found dead in the Hadba district in what appeared to be an assassination.,1
620,1611RTA,,04/02/2017,2017,1,Remote violence,Wershefana Communal Militia (Libya),,4,Janzur Knights Brigade,,3,34,Libya,Tajura wa an Nawahi al Arba,Al Jifarah,,Janzur,32.81868,13.01727,1,Libya Herald,A Fursan Janzour spokesman said his brigade continued to be subject to random shelling on 4 February.,0
620,1612RTA,,04/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Government of Libya (2014-) General National Congress,7,37,Libya,Al Jabal al Akhdar,Al Jabal al Akhdar,,Shahhat,32.83039,21.85005,1,Libya Herald,In Shahhat in the east a former General National Congress member Fawzi Al-Ogab was seized in circumstances that are still unclear.,0
620,1613RTA,,04/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,The manager of the Al-Masara Clinic was kidnapped on 4 February. No further details of his abduction are known.,0
620,1614RTA,,05/02/2017,2017,1,Battle-No change of territory,Wershefana Communal Militia (Libya),,4,Janzur Knights Brigade,,3,34,Libya,Tajura wa an Nawahi al Arba,Al Jifarah,,Janzur,32.81868,13.01727,1,Libya Herald,"Clashes broke out in the west Tripoli suburb of Janzour on 5 February. There have been reports of heavy artillery being used and two Fursan Janzour (“Janzour Knights”) Brigade members being killed. Five civilians were wounded, with one in a serious condition.",2
620,1615RTA,,05/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Journalists (Libya),7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,A television journalist was kidnapped in front of his Tripoli home on 5 February. The abductors told his wife that they wanted him for “investigations”.,0
620,1616RTA,,08/02/2017,2017,1,Battle-No change of territory,Abu Salim Brigade,,3,Salah al-Burki Brigade,,3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Abu Salim,32.85,13.16667,1,Libya Herald,"Clashes erupted in Abu Sleem and Salahedeen districts in Tripoli between the Abu Sleem Central Security Force belonging to Abdul Ghani Al-Kikli (a.k.a. Ghneiwa) and gunmen loyal to Salah Al-Burki, most of them from Misrata. Reports indicate tanks and heavy mortar were used. There was shooting in Ain Zara and Tajoura. One of Ghneiwa’s main aides was killed.",1
620,1617RTA,,08/02/2017,2017,1,Battle-No change of territory,Abu Salim Brigade,,3,Salah al-Burki Brigade,,3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Ayn Zarah,32.81333,13.26972,1,Libya Herald,"Clashes erupted in Abu Sleem and Salahedeen districts in Tripoli between the Abu Sleem Central Security Force belonging to Abdul Ghani Al-Kikli (a.k.a. Ghneiwa) and gunmen loyal to Salah Al-Burki, most of them from Misrata. Reports indicate tanks and heavy mortar were used. There was shooting in Ain Zara and Tajoura. One of Ghneiwa’s main aides was killed.",0
620,1618RTA,,08/02/2017,2017,1,Battle-No change of territory,Abu Salim Brigade,,3,Salah al-Burki Brigade,,3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tagiura,32.88167,13.35056,1,Libya Herald,"Clashes erupted in Abu Sleem and Salahedeen districts in Tripoli between the Abu Sleem Central Security Force belonging to Abdul Ghani Al-Kikli (a.k.a. Ghneiwa) and gunmen loyal to Salah Al-Burki, most of them from Misrata. Reports indicate tanks and heavy mortar were used. There was shooting in Ain Zara and Tajoura. One of Ghneiwa’s main aides was killed.",0
620,1619RTA,,08/02/2017,2017,1,Battle-No change of territory,Abu Salim Brigade,,3,Salah al-Burki Brigade,,3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,"Clashes erupted in Abu Sleem and Salahedeen districts in Tripoli between the Abu Sleem Central Security Force belonging to Abdul Ghani Al-Kikli (a.k.a. Ghneiwa) and gunmen loyal to Salah Al-Burki, most of them from Misrata. Reports indicate tanks and heavy mortar were used. There was shooting in Ain Zara and Tajoura. One of Ghneiwa’s main aides was killed.",0
620,1620RTA,,08/02/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,Management and staff at the Tripoli headquarters of the Libyan Investment Authority (LIA) staged a mass walkout in protest at the instability and uncertainty caused by the ongoing change in their organization’s chairmanship.,0
620,1621RTA,,09/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Al Jufrah,Al Jufrah,,Hun,29.12684,15.94772,1,Libya Herald; Al-Jazeera TV,"At least two people are believed to be dead and another 13 wounded following Libyan National Army air strikes on the town of Hun near the Jufra air base. The main target appeared to be the Benghazi Defence Brigade militia, however there are other militias in the area including those from Misrata.",2
620,1622RTA,,09/02/2017,2017,1,Strategic development,Libyan National Guards,,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,"A number of armed factions in the west of Libya, but mainly from Misrata, today announced the formation of the Libyan National Guards (LNG), a group that is backing Khalifa Ghwell former prime minister of Libya Dawn’s National Salvation Government. LNG forces paraded through the main streets of Tripoli, including Martyrs’ Square. Similar LNG demonstrations seen in Zawia and Gharyan.",0
620,1623RTA,,10/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,Mabruk,30,17.25,1,Libya Herald,"Two Libyan National Army (LNA) pilots were reported to have been killed when their helicopter crashed in an operation against the Benghazi Defence Brigades (BDB) south of Sirte. The BDB claimed it had attacked the helicopter, thought this hasn't been confirmed. The helicopter was involved in a series of airstrikes against a BDB convoy heading towards the Mabrouk oilfield operated by France’s Total oil. An LNA spokesman has been quoted saying that there were at least nine air strikes on the convoy and that five of the militants were killed and 20 wounded.",7
620,1624RTA,,10/02/2017,2017,3,Strategic development,Unidentified Armed Group (Egypt),,3,Civilians (Libya),,7,37,Libya,Surt,Surt,,Sirte,31.20892,16.58866,2,Libya Herald,Local militiamen found the graves of three people east of Sirte. NGOs active in the region said they were discovered in buildings destroyed by conflict.,3
580,80RTA,,03/01/2017,2017,1,Violence against civilians,Vigilante Militia (Madagascar),,4,Civilians (Madagascar),,7,47,Madagascar,Toliary,Anosy,Betroka,Bekirobo,-23.06667,45.6,1,L'Express de Madagascar (Antananarivo),Three robbers were killed by an angry mob in Bekirobo,3
580,81RTA,,04/01/2017,2017,1,Violence against civilians,Military Forces of Madagascar (2014-),,1,Civilians (Madagascar),,7,17,Madagascar,Antananarivo,Analamanga,Antananarivo Renivohitra,Ankasina,-18.906,47.5,1,L'Express de Madagascar (Antananarivo),A young man was beaten and tortured by military personal in Ankasina. The man survived.,0
580,320RTA,,09/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Madagascar),,3,Civilians (Madagascar),,7,37,Madagascar,Mahajanga,Boeny,Mahajanga Urban,Mahajanga,-15.7167,46.3167,1,L'Express de Madagascar (Antananarivo),A traditional fighter was murdered in Mahajanga the day after he fought in traditional combat over a dispute.,1
580,321RTA,,09/01/2017,2017,1,Violence against civilians,Vigilante Militia (Madagascar),,4,Civilians (Madagascar),,7,47,Madagascar,Antananarivo,Analamanga,Antananarivo Renivohitra,Antananarivo,-18.9386,47.5167,1,L'Express de Madagascar (Antananarivo),"A suspected thief was beaten up by a mob after he styole a tyre in Ambodivona, Antananarivo. He survived the attack.",0
580,562RTA,,12/01/2017,2017,1,Violence against civilians,Dahalo Militia,,3,Civilians (Madagascar),,7,37,Madagascar,Toliary,Androy,Bekily,Bekily,-24.21667,45.31667,1,L'Express de Madagascar,A dozen Dahalo members used weapons to stage a robbery at Beadabo Bekily. One person from the village was killed.,1
580,563RTA,,13/01/2017,2017,1,Battle-No change of territory,Dahalo Militia,,3,Police Forces of Madagascar (2014-),,1,13,Madagascar,Mahajanga,Boeny,Ambato Boeny,Ambato Boeny,-16.46667,46.71667,1,L'Express de Madagascar,"After a group of bandits tried to rob some citizens, the gendarme interceted them resulting in one fatality in Ambato Boeny.",1
580,564RTA,,13/01/2017,2017,1,Battle-No change of territory,Dahalo Militia,,3,Private Security Forces (Madagascar),,8,38,Madagascar,Mahajanga,Melaky,Maintirano,Maintirano,-18.06354,44.02951,1,L'Express de Madagascar,2 Dahalo fighters staged an attack on a hotel in the coastal town of Maintirano injuring two security guards.,0
580,565RTA,,15/01/2017,2017,1,Violence against civilians,Dahalo Militia,,3,Civilians (Madagascar),,7,37,Madagascar,Mahajanga,Boeny,Ambato Boeny,Ambato Boeny,-16.46667,46.71667,1,L'Express de Madagascar,A band of dahalo militia staged an attack and robbery in Ambato Boeny. Three villagers were injured in the attack.,0
580,566RTA,,16/01/2017,2017,1,Riots/Protests,Rioters (Madagascar),,5,Police Forces of Madagascar (2014-),,1,15,Madagascar,Fianarantsoa,Atsimo-Atsinana,Vangaindrano,Ampotatra Vangaindrano,-23.34977,47.60473,1,L'Express de Madagascar,"A crowd blocked the entrance to a road leading out of the town of Vangaindrano.  Before blocking the road, the protesters were the victims of tear gas fired by police. Three people were arrested.",0
580,567RTA,,16/01/2017,2017,1,Riots/Protests,Protesters (Madagascar),Students (Madagascar),6,,,0,60,Madagascar,Antananarivo,Vakinankaratra,Antsirabe Rural,Vontovorona,-19.905,47.19685,1,L'Express de Madagascar,A group of students staged a protest in Vontovorona over the supply of electricity.,0
580,568RTA,,18/01/2017,2017,2,Battle-No change of territory,Dahalo Militia,,3,Military Forces of Madagascar (2014-),,1,13,Madagascar,Toliary,Menabe,Belon-i Tsiribihina,Belo sur Tsiribihina,-19.69787,44.54587,1,L'Express de Madagascar,"During an army operation, 5 suspected Dahalo fighters were killed in the area of Belo Sur Tsiribihina.",5
580,569RTA,,19/01/2017,2017,1,Riots/Protests,Rioters (Madagascar),,5,Police Forces of Madagascar (2014-),,1,15,Madagascar,Fianarantsoa,Atsimo-Atsinana,Vangaindrano,Ampotatra Vangaindrano,-23.34977,47.60473,1,"L'Express de Madagascar, Midi Madagasikara (Antananarivo)","After the suspected assassination of 3 youths, a crowd of local residents demanded justice and beseiged a army barracks in protest in the town of Vangaindrano. They attempted to storm the barracks where the suspects were held but were repelled with tear gas by police. 12 buildings were also destroyed during the riots.",0
580,879RTA,,23/01/2017,2017,1,Riots/Protests,Rioters (Madagascar),,5,Police Forces of Madagascar (2014-),,1,15,Madagascar,Mahajanga,Melaky,Besalampy,Besalampy,-16.74812,44.4851,1,L'Express de Madagascar,About 2000 people took to the streets in Besalampy and assaulted the police headquarters as they wanted justice for suspected criminals who reportedly killed the head of a family. 2 suspected were killed during the attack.,2
580,880RTA,,23/01/2017,2017,1,Violence against civilians,Fokonolona Communal Militia (Madagascar),,4,Civilians (Madagascar),,7,47,Madagascar,Fianarantsoa,Vatovavy Fitovinany,Manakara,Manakara,-22.14862,48.01055,1,L'Express de Madagascar,"2 suspected robbers, who allegedly stole a kilogram of vanilla were killed by the local Fokonolona in Manakara.",2
580,881RTA,,25/01/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Madagascar),,3,Military Forces of Madagascar (2014-) Gendarmerie,,1,13,Madagascar,Antananarivo,Analamanga,Ankazobe,Ankazobe,-18.31667,47.11667,1,L'Express de Madagascar,1 suspected bandit was killed as a group of bandits exchanged fire with the gendarmerie (military) in Ankazobe.,1
580,1148RTA,,26/01/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Madagascar),,3,Itondy Communal Militia (Madagascar),,4,34,Madagascar,Toliary,Menabe,Miandrivazo,Itondy,-19.05,45.35,1,L'Express de Madagascar (Antananarivo),A group of 40 unknown armed individuals launched a surprise attack on the village of Itondy in Miandrivazo district. The villlagers fought back killing four assaliants while 4 villagers were wounded. 24 houses were burnt during the conflict.,4
580,1625RTA,,02/02/2017,2017,1,Violence against civilians,Vigilante Militia (Madagascar),,4,Civilians (Madagascar),,7,47,Madagascar,Toamasina,Atsinanana,Mahanoro,Mahanoro,-19.9,48.8,1,L'Express de Madagascar (Antananarivo),2 people were allegedly lynched and killed by a mob for stealing vanilla in the town of Mahanora.,2
580,1626RTA,,03/02/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Madagascar),,3,Military Forces of Madagascar (2014-) Gendarmerie,Fokonolona Communal Militia (Madagascar),1,13,Madagascar,Toliary,Atsimo-Andrefana,Sakaraha,Sakaraha,-22.9,44.5333,1,L'Express de Madagascar (Antananarivo),Bandits engaged with the Gendarmerie and local Fokonolona in Sakaraha. 12 people were killed in the battle.,12
